id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
20419,1145,"Xài sạch da, thấy da mặt có sáng lên nhưng hơi bị khô da.",2023-05-17,14:49,4,422218631,positive,xài sạch mặt hơi khô
20420,1140,Mùi không dễ chịu bằng mẫu cũ nhưng cũng ok,2024-02-28,16:16,4,422218629,positive,mùi không_dễ mẫu cũ
20421,424,Rất hài lòng,2022-10-11,15:40,5,422208972,positive,hài_lòng
20422,439,Giao hàng chậm và chất lượng sản phẩm không đạt yêu cầu.,2023-05-02,11:13,2,422222535,negative,hàng chậm chất_lượng sản_phẩm không_đạt
20423,2330,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-03,16:20,5,422205162,positive,dễ_dàng thoải_mái thư_giãn
20424,4235,"Sản phẩm tốt, dùng xong da căng bóng, không bị kích ứng",2022-02-12,19:42,5,345800007,positive,sản_phẩm tốt căng bóng
20425,336,Tuyệt vời,2020-04-25,22:17,5,205100137,positive,
20427,695,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",2023-04-29,11:39,5,204100019,positive,mùi hương dễ_chịu mát giá_thành ổn
20428,324,"sp tẩy trang khá tốt, mùi thơm nhẹ, không chứa cồn. sau khi tẩy trang xong không cần rửa lại với nước mà vẫn rất thoáng nhẹ da.",2020-09-12,17:18,5,422204259,positive,sản_phẩm tẩy tốt mùi thơm nhẹ không_chứa cồn tẩy không_cần_rửa thoáng nhẹ
20429,1314,"mình mua em này ở Hasaki lâu r mà giờ mới lôi ra sd, tuyệt cú mèo lun các b ạ! da mình đang bị dị ứng do đổi nguồn nước nên bị kịch ứng, ửng đỏ, nổi mụn, ngứa rát...ko bít làm sao thì chợt nhớ ra còn em này trong tủ lôi ra xài thử thì quá ok lun! cấp ẩm tốt, làm dịu da, giảm kích ứng (đỏ, ngứa, rát), làm mềm da, giảm mụn lun! kết hợp với các sản phẩm dịu nhẹ khác để da mau trở lại bình thường, đỡ phải tốn xiền ghé da liễu r :))",2022-03-09,15:15,5,253900004,positive,hasaki lôi tuyệt_cú mèo dị_ứng đổi kịch ứng_ửng đỏ nổi mụn ngứa rát bít tủ lôi_xài thử ẩm tốt dịu kích_ứng đỏ_ngứa rát mềm kết_hợp sản_phẩm dịu nhẹ trở_lại bình_thường đỡ tốn xiền ghé liễu
20430,1281,"Da mình da dầu ít mụn nhma kcn này xuất sắc luôn. Kiềm dầu đỉnh, ko gây khô da mà nâng tone xíu.",2021-10-26,19:01,5,422207414,positive,dầu mụn nhma kcn xuất_sắc kiềm dầu đỉnh không_gây khô nâng
20431,190,Trên web để được tặng bông tẩy trang nhưng ord thì hông có ạ huhu,2022-08-04,0:59,4,422204259,positive,tặng bông_tẩy hông
20432,1026,hàng tốt dễ xử dụng .giá thành tót,2023-04-30,20:40,5,422205160,positive,hàng tốt xử_dụng giá_thành
20433,2423,"Mê mask của Naruko dã man luôn ý. Mask tràm trà dày, nhiều dưỡng chất, đắp lên tê tê da mặt phê zl luôn, qua hôm sau ko thấy da đổ dầu nhiều nữa nhưng thời gian đắp lại hơi ngắn. Còn mask đỏ mỏng hơn, đắp xong da mịn cực. Mê cái dịch vụ ship hàng của Hasaki nữa, đã freeship lại còn nhanh",2021-06-24,15:26,5,308500004,positive,mê mask naruko_dã ý_mask tràm trà dày dưỡng_chất đắp tê_tê mặt phê_zl hôm không_thấy đổ dầu thời_đắp hơi ngắn mask đỏ mỏng đắp mịn cực mê dịch_vụ hàng hàng hasaki freship
20434,3658,"sau khi dùng loại mơ thì mình nghĩ sp của hãng này đều hạt rất to và thô, nhg mà loại này dùng thích hơn nha mng ơi, hạt rất mềm ko gây khô rát da, đã v còn thơm nữa (ko phải thơm hoá học nhé)",2023-08-14,4:48,5,422206042,positive,mơ sản_phẩm hãng hạt thô thích hạt mềm_không_gây khô rát thơm thơm hóa học
20435,3974,Chân ái cuộc đời. Đã dùng đến chai thứ en nờ. Chưa em srm nào qua loại này. Rất đáng đồng tiền,2022-05-04,23:59,5,331300017,positive,chân_ái srm đồng_tiền
20436,3507,Hasaki nên để thêm phần thời gian sử dụng ở phần mô tả sản phẩm ví dụ:” 3-4 lần tuần hay nhiều hơn nữa” thì tốt cho người sử dụng,2022-07-05,12:38,5,386000014,positive,hasaki thời mô_tả sản_phẩm ví_dụ tuần tốt
20437,2108,nhiều đã sài ok hợp với da dầu nè,2021-04-01,22:59,5,422202569,positive,sài_hợp dầu
20438,1450,"Đặt trên app, mình chọn giao trong 2h. Mà vừa đặt xong nửa tiếng sau đã đến nhà",2023-03-30,10:03,5,204900159,positive,nửa tiếng
20439,780,Mẫu mới sử dụng cảm giác ok hơn. Dưỡng chất nhiều hơn mẫu củ.,2021-07-16,19:30,5,422205160,positive,mẫu cảm_giác dưỡng chất củ
20440,299,Da mụn nên bth khó tìm đc loại gì thích hợp để xài mà này rất tốt đáng mua tẩy trang sạch kh bị lên mụn,2021-03-06,12:51,5,205100137,positive,mụn bình_thường thích_hợp xài tốt_đáng tẩy sạch không_bị
20441,2276,@Đặng Ngọc Quỳnh cho mình xin thông tin liên hệ nhé. Thanks,2022-11-12,16:25,5,422210146,positive,đặng ngọc_quỳnh thông liên_hệ
20442,838,cảm nhận của mình trong khi đang sử dụng thì perfect kiểu nó dạng sữa á khi bôi lên mặt thì thấm nhanh k bết cục(da mình da dầu) với mùi nó thơm thơm thích vãi,2024-02-27,21:30,5,422204028,positive,cảm_nhận kiểu dạng sữa á_bôi mặt thấm không_bết dầu mùi thơm_thơm thích
20443,311,"sp quá tuyệt vời lại còn rẻ nữa , nên mua nha mọi người ❤",2020-12-01,17:35,5,422206648,positive,sản_phẩm tuyệt_vời rẻ
20444,2743,"Thấm nhanh, không bị bết,",2022-11-13,17:38,5,248700035,positive,thấm không_bị
20445,3243,"sản phẩm của việt nam mà cũng đỉnh ghê mn ạ . Từ đầu mình thấy nó vô thưởng vô phạt ấy , nhưng lúc lên một cái mụn ửng đỏ sưng nhức , chỉ tẩy trang và rửa bằng sữa rửa mặt , sau đó xịt toner này vào . Đúng 2 ngày mụn xẹp hẳn và ko sưng nhức nữa . Kiên trì dùng hết 1 chai thấy da mịn màng hẳn luôn . Bạn nào da mụn khuyên dùng nha nói chung ổn áp lắm. Mình dùng nhiều toner của hàn thấy giá còn đắt hơn mà công dụng cũng vậy à . Kết hợp với em serum blance đúng chuẩn 1 bộ",2024-05-28,23:09,5,422207810,positive,sản_phẩm việt_nam đỉnh ghê đầu vô_thưởng vô_phạt mụn ửng đỏ sưng nhức tẩy rửa sữa rửa mặt xịt toner xẹp hẳn không_sưng_nhức kiên_trì mịn_màng hẳn mụn khuyên ổn_áp lắm toner hàn giá đắt công_dụng kết_hợp serum blance chuẩn_bộ
20446,734,ckcbnoavb o,2023-01-04,12:50,5,200400003,positive,
20447,2418,"chùi ui lần đầu mua dc cái mask mà nó tâm lý v luôn. Có đeo qua lổ tai ko cần nằm luôn, ko sợ rớt vì ẻm đã móc vào tai quá êm. sẽ mua dài dài",2021-11-15,20:17,5,308500037,positive,đầu mask tâm_lý đeo lổ nằm không_sợ_rớt ẻm móc êm dài_dài
20448,1109,Không hiểu sao lại bán một sản phẩm tệ như vậy.,2022-10-08,21:17,1,100220009,negative,không_hiểu sản_phẩm_tệ
20449,140,"Làm dịu da mụn sưng đỏ cực tốt nha. Mng nên thử, mình dùng 1-2 miếng thấy ok quá nên mua cả hộp luôn :3",2024-09-19,12:46,5,422205160,positive,dịu mụn sưng đỏ cực tốt thử miếng hộp
20450,877,"Sp xài rất êm và có công dụng trị mụn nhẹ nhàng, dùng thoa mụn thì tầm 3 4 ngày là đã thấy se còi hẳn và không để lại vết thâm",2024-04-28,12:37,5,422208181,positive,sản_phẩm xài êm công_dụng trị mụn nhẹ_nhàng mụn tầm còi hẳn vết thâm
20452,743,gjio,2022-09-10,9:13,5,422216594,positive,
20453,1622,"dùng thích cực, mình bị thâm mụn dưới cằm, được bé em cho dùng thử, chưa được 2 tuần mà nó mờ hẳn luôn á. Dùng kiên trì sáng tối mỗi ngày là thấy rõ kết quả luôn. Thích lắm nên mình đã sắm luôn để dùng đây ❤️",2022-01-18,16:40,4,327500002,positive,thích cực thâm_mụn cằm bé thử tuần mờ hẳn á_dùng kiên_trì tối kết_quả thích lắm sắm yêu
20454,626,"Mẫu mới dùng nâng tone nhứ bệch nhìn rất giả , khả năng chống nắng cũng bình thường",2021-10-07,12:40,4,253900006,positive,mẫu nâng tone nhứ_bệch giả khả_năng chống nắng
20456,263,tẩy trang này rất là sạch mình đã sd qua rất nhiều chai r vẫn cảm thấy ưng,2021-07-14,10:08,5,422208807,positive,tẩy sạch
20457,1142,"mình mua lọ xanh với vàng, cảm nhận sau 2 tuần sử dụng thì mình thấy mờ thâm rất ok, còn các vết mụn viêm thì không tác dụng gì",2023-10-24,9:02,5,422214340,positive,lọ vàng cảm_nhận tuần mờ thâm vết mụn viêm không_tác_dụng
20458,247,Hàng thì vẫn luôn tốt rồi . Nhưng mà shop bảo tặng cho 1 chai nhỏ 40mà không thấyddaau mong shop phản hồi,2021-09-20,10:43,4,422208807,positive,hàng tốt shop bảo tặng không_thấydau_shop
20459,2179,"sp này thấm siêu nhanh, kiềm dầu tốt. đáng dùng",2020-10-12,19:43,5,249500028,positive,sản_phẩm thấm siêu_kiềm dầu tốt
20460,3530,hết loại hay dùng mua tạm về sài ai ngờ ok hết biết thơm thơm sạch sẽ êm da rất ok luôn,2022-06-20,23:50,5,422205820,positive,tạm sài_ngờ thơm_thơm sạch_sẽ êm
20461,2017,"Chai màu hồng này hợp da mình, dùng cả ngày không thấy bị xỉn da. Trộm vía không gây mụn",2022-11-20,18:03,5,422207413,positive,màu hồng hợp không_thấy xỉn trộm_vía không_gây
20462,3807,"Kem thấm nhanh mềm mượt dưỡng ẩm tốt , da mình nhạy cảm xài ok",2024-08-16,11:49,5,422209047,positive,thấm mềm mượt_dưỡng ẩm tốt nhạy_cảm xài
20463,1029,"Dễ sử dụng, rất thoải mái, thư giãn tột độ",2023-05-01,10:08,5,422205164,positive,thoải_mái thư_giãn
20464,976,": SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-02,11:36,5,422202253,positive,dễ_dàng thoải_mái thư_giãn
20465,494,"giá cả phù hợp, sản phẩm xài cũng tốt,phù hợp với da dầu như mình.",2022-12-11,0:31,5,249500007,positive,giá_cả sản_phẩm xài tốt dầu
20467,164,"Minh đã dùg hết nửa chai rồi loại 2 lớp này đỉnh thực sự. Để 5s trên mắt là tẩy đc ca lớp mass chông nc. Dùng xong rửa mặt lại vs sữa rửa mặt là sạch, vì co lớp dầu nên mùa đông k hề bị khô da",2022-12-13,8:25,5,205100146,positive,dùg nửa lớp đỉnh mắt tẩy lớp rửa mặt sữa rửa mặt sạch lớp dầu mùa đông không_hề khô
20469,354,"Giá thành hợp lý, làm sạch rất nhanh, sản phẩm dùng dễ chịu",2019-08-04,20:33,5,422211446,positive,giá_thành hợp_lý sạch sản_phẩm dễ_chịu
20471,684,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-01,10:02,5,308500004,positive,dễ_dàng thoải_mái thư_giãn
20472,256,sản phẩm nên mua cho hssv giá thành rẻ chất lượng rất tốt. Mình mua lần thứ n rồi í,2021-08-09,11:02,5,205100137,positive,sản_phẩm hsv giá_thành rẻ chất_lượng tốt
20473,1460,"Hi, Xin hỏi date tới ngày nào vậy shop? Gel rửa mặt LaRoche-Posay dành cho da dầu, nhạy cảm giá KM 64.000/tuyp 50ml",2022-05-26,9:08,3,422210980,neutral,date rửa mặt laroche_posay dầu nhạy_cảm giá
20476,4376,"Sạch sâu da, ko gây kích ứng. Sử dụng được cho cả làn da nhạy cảm",2018-10-16,16:52,5,100750038,positive,sạch sâu làn
20477,737,ok,2022-11-02,15:12,3,422214148,neutral,
20478,319,Tẩy trang dùng rất thích xài chai t2 rồi sẽ mua tiếp,2020-10-09,5:24,5,205100137,positive,tẩy thích xài tiếp
20479,1320,hàng chính hãng - giao nhanh ạ,2021-10-26,19:00,5,422202216,positive,hàng hãng
20480,368,"Làm sạch sâu lớp trang điểm, nhẹ nhàng, k nhờn rít.",2018-10-26,19:15,5,422204259,positive,sạch sâu lớp nhẹ_nhàng không_nhờn rít
20481,168,Da dầu mụn Tẩy trang 8/10(meakup nhẹ nhàng9/10) Không nổi mụn 9/10 Ko kích ứng 10/10 Ko hương liệu hay cồn 10/10 Ko nhờn dính 9.5/10 Mượt và ko khô da Tổng thể 9.6/10,2022-11-19,20:56,5,422206648,positive,dầu mụn_tẩy meakup nhẹ không_nổi mụn không_kích_ứng không_hương_liệu cồn không_nhờn dính mượt không_khô
20482,470,"loại này tốt nè, mình bị dầu mụn xài thấy sạch hơn hẳn, mụn ẩn cũng đỡ hơn, nhưng phải kết hợp những bước khác hợp thì mới cải thiện nhiều nha",2023-10-10,12:49,5,200400003,positive,tốt dầu mụn xài sạch hẳn mụn_ẩn đỡ kết_hợp hợp cải_thiện
20483,182,"tẩy sạch mà an toàn cho da. Da mình dầu nhờn, nhiều dầu lắm. Có hôm sáng vội quá chị kịp thoa nước tẩy trang lên mặt thôi nhưng lượng dầu giảm nhiều lắm luôn",2022-09-15,12:12,5,205100146,positive,tẩy sạch toàn dầu_nhờn dầu lắm hôm vội kịp tẩy mặt dầu lắm
20484,2169,"đắp lên rất là mát luôn, tầm 15ph đắp xong, mình cảm thấy da mịn hẳn, sẽ test các loại khác của nhãn hiệu này",2019-07-25,23:37,5,422205162,positive,đắp mát tầm_đắp mịn hẳn test nhãn_hiệu
20485,1154,"Mình xài bản này thấy mùi hắc, không dịu. Xài xong bị đỏ vs có cảm giác châm chích, rát. hic hic. Lâu nay xài bản cũ hong sao, tưởng bản mới cũng vậy. ai ngờ :((",2022-11-07,21:39,4,422207423,positive,xài mùi hắc xài đỏ cảm_giác châm chích rát xài cũ_tưởng ngờ
20486,1732,Mùi dễ chịu giảm mụn,2023-11-20,11:08,5,100220009,positive,mùi dễ_chịu
20487,1482,"sản phẩm dịu nhẹ, xài ok",2021-05-22,10:34,5,204900159,positive,sản_phẩm dịu nhẹ xài
20488,1685,sử dụng raats hiệu quả sp rất tốt luon,2021-07-03,23:19,5,318900019,positive,hiệu_quả sản_phẩm tốt
20490,270,mua lần thứ 3 r sd rất đã sẽ tiếp tục mua,2021-07-01,12:49,5,205100146,positive,
20491,2036,"Khá bình thường, không có gì đáng để khen ngợi.",2020-07-11,19:33,2,422205163,negative,bình_thường ngợi
20493,1035,"Mùi hương dễ chịu, làm mát nhanh giá thành ổn",2023-04-27,18:50,5,422206537,positive,mùi hương dễ_chịu mát giá_thành ổn
20494,3692,"Với mình đây trở thành hủ kem dưỡng da chân ái dành cho da bàn tay và chân. Mình năm nay 32 tuổi đã bắt đầu xuất hiện lão hoá, đặc biệt da tay và chân. Mình đã thử dùng nhiều loại kem dưỡng đặc trị cho da tay và chân nhưng không mấy hiệu quả. Trộm vía trước tình cờ mua em này cho mẹ xài lúc trời lạnh nhưng mẹ không xài nên mình đem ra bôi tay. Dùng độ 1 tuần da thay đổi hẳng mịn màng lắm mn. Mùi nhẹ, bôi mau thấm, không nhờn rít. Đối với hủ kem giá rẻ thế này thì chất lượng 10 điểm nhé",2023-04-10,13:27,5,256700002,positive,hủ_dưỡng chân_ái bàn chân năm_tuổi lão hóa chân thử dưỡng đặc_trị chân không_mấy trộm_vía tình_cờ mẹ xài trời lạnh mẹ không_xài đem độ tuần_đổi hẳng mịn_màng lắm mùi nhẹ bôi thấm không_nhờn rít hủ giá rẻ thế_này
20496,3349,Mình dùng đã hai năm rồi rất ok .da mình cũng thuộc dạng nhạy cảm và hay thay đổi theo thời tiết nhug em này vẫn câng dc hết nha .đã thử nhiều loại nhung loại này vẫn là chân ái nhất .dùng cho mọi loại da luôn nè .sẽ dùng tiếp nha,2024-05-03,11:21,5,222600049,positive,dạng nhạy_cảm đổi thời_tiết câng thử chân_ái tiếp
20497,2186,"mình mua ở store,Finish siêu đẹp Nâng tone sáng mịn,ko lố.Nhưng phải dùng dầu tẩy trang nha,dùng nước ko ăn thua lên, mụn ẩn.Rcm cho hssv giá rẻ.Chống nắng khá",2024-02-06,15:51,4,422207414,positive,finish siêu_đẹp nâng tone lố dầu_tẩy không_ăn mụn ẩn_rcm hsv giá rẻ chống nắng
20498,3812,"rẻ nhưng tốt, không bị rách bông sau khi dùng",2024-01-13,12:03,5,422203901,positive,rẻ tốt không_bị rách
20499,178,sử dụng ok mag sản phẩm có cồn nên các bạn cân nhắc nhé!,2023-01-08,15:30,5,223600034,positive,sản_phẩm cồn cân_nhắc
20500,3965,"Không phù hợp, lãng phí tiền bạc và thời gian.",2023-01-30,22:34,1,358700005,negative,không_phù_hợp lãng_phí tiền_bạc thời
20501,1225,Đáng tiền thấm nhanh ráo và ko mùi cũng ko gây cảm giác ngứa. có cái xài hơi hao nên đầu tư chai lớn,2019-11-05,9:45,5,422217292,positive,tiền thấm_ráo không_mùi không_gây cảm_giác xài hơi đầu_tư
20502,1952,"Lần đầu xài loại này luôn,da kem có mùi thơm dễ chịu,mình da khô và nhiều tàn nhan,xài loại này thấy ổn áp nha.",2024-06-20,11:18,5,201600166,positive,đầu xài mùi thơm dễ_chịu khô tàn_xài
20503,957,"Sản phẩm này đúng là một sai lầm, đừng nên mua.",2018-04-19,7:10,1,422205181,negative,sản_phẩm lầm đừng
20505,643,Dành tặng 5 sao cho sp tôi yêu thích,2024-02-29,18:20,5,100230057,positive,tặng sản_phẩm yêu thích
20506,3156,"Srm giá rẻ nhưng chất lượng lắm luôn ấy , đáng để thử luôn nè mng ơi . Sdung thử tuýt đầu rất ưng luôn , mùi thơm nhẹ lành tính, mng nên tbc da thường xuyên để đạt đc kết quả tốt nhaa",2022-01-10,18:19,5,422203510,positive,srm giá rẻ chất_lượng lắm thử sdung thử tuýt đầu ưng mùi thơm nhẹ lành_tính tbc thường_xuyên kết_quả tốt
20507,788,"Mua lần thứ 2, vẫn thế, hàng rất đỉnh.Cám ơn Hasaki:))",2021-05-02,18:16,5,318900005,positive,hàng đỉnh cám_ơn
20508,2374,"Sản phẩm tốt, thư giãn",2023-04-29,18:05,5,308500013,positive,sản_phẩm tốt
20510,259,Shop giao nhanh so với dự kiến. Em này thì khỏi phải bàn. Mình dùng chai thứ 3 rồi và sẽ không có dự định đổi. Da nhạy cảm tẩy ngon ơ luôn.,2021-07-25,11:37,5,422204259,positive,shop bàn dự_định đổi nhạy_cảm_tẩy
20511,343,"Tẩy sạch, không bị dị ứng. Giá hợp lý.",2020-01-07,12:20,5,205100146,positive,tẩy sạch không_bị giá
20512,983,"thấy mọi người kêu mua về bị mụn mẩn đỏ, không hợp nghe mắc cười ghê :))) mọi người có đọc nó là BHA không ạ :))) nó có tác dụng đẩy mụn lên đó ạ :)) tự nhiên vô vì nổi mụn mẩn đỏ da khô do sài srm BHA mà mắc cười :))",2022-03-19,18:22,5,422204795,positive,kêu mụn mẩn đỏ_không_hợp mắc cười ghê_mọi đọc bha không_ạ tác_dụng đẩy mụn tự_nhiên vô nổi mụn mẩn đỏ khô sài srm bha mắc cười
20513,1517,"kem không bị bết dính, làn da có cải thiện, lên tông",2023-03-04,14:43,5,422211549,positive,không_bị bết dính làn cải_thiện
20514,1552,Diệu nhẹ. Quá tuyệt. Dùng xong da mặt k bị khô,2022-06-03,22:22,5,211300007,positive,diệu nhẹ mặt không_bị khô
20515,852,Hơi nặng mặt cảm giác nhờn rít khó chịu,2021-12-14,14:43,5,422216990,positive,hơi mặt cảm_giác nhờn_rít
20517,342,aaaaaaaaaaaaaaaaaaaa,2020-01-14,14:24,5,205100146,positive,
20518,268,"Shop đóng hàng cẩn thận lắm nha ❤️mua 2 sp lần đầu thấy ưng cái bụng, mà giá còn rẻ hơn sọp piiii",2021-07-04,16:23,5,422208807,positive,shop đóng hàng cẩn_thận lắm đầu ưng bụng giá rẻ
20519,805,"Mình da dầu. Xài rất hợp vì kết cấu kem lỏng và mát xa 1 lát sẽ thấm hết vào da, khô ráo. Da mình thuộc da nhạy cảm nên rất kén chọn, may mắn sao tìm đc em này. Mình thoa ban đêm kèm serum HA để cấp nước dưỡng ẩm sâu. Sáng dậy da mềm và rấy mướt, ko đổ dầu. Làm kem lót make up là tuyệt vời.",2021-09-05,0:15,5,422203617,positive,dầu xài hợp kết_cấu lỏng mát_lát thấm nhạy_cảm kén chọn_mắn đêm kèm_serum cấp_nước dưỡng ẩm sâu dậy mềm rấy mướt không_đổ dầu lót
20521,1287,"SRM dùng rất êm, không gây dị ứng, rửa xong da không bị khô, tạo cảm giác sạch thoáng.",2020-04-05,0:30,5,201600182,positive,srm êm_không_gây dị_ứng rửa không_bị khô cảm_giác sạch
20522,1484,Mình là tín đồ của LA ROCHE-POSAY. Phải nói là rất tuyệt vời. 1 Chai sd được 1 năm,2021-04-25,16:29,5,100190059,positive,tín_đồ roche tuyệt_vời
20523,2395,"Sử dụng dễ dàng, rất thoải mái , thư giãn tột độ",2023-04-28,9:35,5,308500013,positive,dễ_dàng thoải_mái thư_giãn
20524,2317,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-04,18:44,5,422205160,positive,dễ_dàng thoải_mái thư_giãn
20525,1431,"Dù dùng nhiều loại srm da mụn rồi nhưng mình vẫn ưng ý SVR nhất. Dịu nhẹ, không khô da sau khi rửa, làm sạch tốt, nhanh khô nhân mụn. Biết đến và sử dụng dòng này tuy hơi muộn nhưng mình có ý định sẽ trung thành với dòng này luôn.",2020-09-06,22:46,5,293500006,positive,srm mụn ưng_ý svr dịu nhẹ không_khô_rửa sạch tốt khô_nhân dòng hơi muộn ý_định thành dòng
20527,162,"xài ok lắm nha! da dầu dùng sẽ thích đó,hút bã nhờn ok",2021-08-18,15:19,5,355500011,positive,xài lắm dầu thích hút bã
20528,1966,"Mình xài thấy ổn á mn ơi mình hh thiên dầu sp kìm dầu ổn chưa tới mức xuất sắc lắm nhưng đc cái sạch sâu ko khô da sd chung vs kem dưỡng nhà la roche thấy đỡ mụn hẳn , mình nghĩ các bạn nên sd thử 1 lần nha !",2022-09-01,15:41,5,422206248,positive,xài ổn_á thiên_dầu sản_phẩm kìm_dầu ổn xuất_sắc lắm sạch sâu_không_khô dưỡng roche đỡ mụn hẳn thử
20529,16,tốt trong tầm giá sẽ không tẩy được mascara lì tui sử dụng hàng ngày để tẩy kem chống nắng da dầu mụn xài em này ok,2023-10-14,16:54,5,205100146,positive,tốt tầm giá không_tẩy mascara_lì hàng tẩy chống nắng dầu mụn_xài
20531,2270,"Sản phẩm nâng tone tốt. Bết rít và dính vào đt, nên dùng kèm với bột phấn phủ sẽ ra lớp finish đẹp hơn.",2024-04-04,0:05,4,422208157,positive,sản_phẩm nâng tone tốt bết rít dính đt kèm bột phấn_phủ lớp finish đẹp
20532,673,Mình rất thích HASAKI và sản phẩm tẩy trang này,2023-05-04,19:03,5,100230059,positive,thích hasaki sản_phẩm tẩy
20533,1772,Nhan hang quet ma .hang chin hang nha mo nguoi...con sp de min sai thu cho y kien sau,2021-07-14,14:01,5,100240016,positive,quet sản_phẩm
20534,2419,Vừa dùng thử lần đầu Thấy rất êm với giá tiền Mùi dễ chịu lắm,2021-11-03,22:17,5,422202253,positive,thử đầu êm giá tiền mùi dễ_chịu lắm
20535,4202,Ngon - bổ - rẻ,2024-03-22,13:38,5,422205809,positive,bổ rẻ
20536,2175,"Dùng rất thích, cấp ẩm khá ok. Đáng để dùng thử",2021-10-02,10:07,5,224100002,positive,thích ẩm thử
20537,712,Su dung de dang rat thoai mai thu gian tot do,2023-04-27,17:29,5,308500037,positive,
20538,2505,Rất tốt,2023-05-01,14:02,5,422206537,positive,tốt
20539,321,"Dùng dịu nhẹ lắm , với da mặt nhạy như mình , dùng rất oke",2020-09-22,19:19,5,422208807,positive,dịu nhẹ lắm mặt_nhạy
20540,484,Sp tốt dùng rất thích,2023-04-09,17:07,5,100230057,positive,sản_phẩm tốt thích
20541,1195,"kem chống nắng kiềm dầu ổn, khi bôi cảm giác có phấn, chất bay bay, năng tone nhẹ nhàng. khi bôi xong hơi bóng da chút xíu, sau 5p là hết, da khô thoáng hẳn. sẽ mua tiếp",2022-03-05,13:53,5,422215804,positive,chống nắng kiềm dầu ổn bôi cảm_giác phấn chất_năng tone bôi hơi bóng chút_xíu khô thoáng hẳn tiếp
20542,1239,tạm ổn thôi. đc cái k sơ dính mặt. lau hơi tốn bông nên tip là lấy 2 miếng thấm nc tẩy trang lau sẽ đỡ hao hơn. da nhạy cảm có thể cân nhắc vì cảm thấy hơi thô chút,2023-08-07,19:48,4,422212333,positive,tạm ổn không_sơ dính mặt hơi tốn thấm_tẩy đỡ nhạy_cảm cân_nhắc hơi
20543,1620,"dùng ổn, giảm thâm tốt, thấm khá nhanh",2022-02-02,21:08,5,327500002,positive,ổn thâm tốt thấm
20544,3118,"Mình da dầu/hỗn hợp/mụn cảm thấy sd rất ổn áp nha mng, nhưng chỉ phù hợp v bạn nào dùng kem chống nắng thôi thì tẩy rất sạch còn makeup thì phải tẩy 2 lần. Điểm trừ là sau khi tẩy xong thì sẽ có lớp màn khá rít trên da phải rửa mặt lại liền nếu để lâu thì sẽ dễ lên mụn á.",2022-11-06,2:21,5,422202151,positive,dầu hỗn_hợp mụn ổn_áp chống nắng tẩy sạch makeup tẩy trừ tẩy lớp màn rít rửa mặt liền mụn
20545,2187,"mình da dầu mà em này ko kiềm tốt lắm, tầm 3 tiếng sau là chảo dầu rồi. nhưng lớp finish đẹp nha, sau mấy tiếng vẫn đẹp và mịn",2023-10-29,18:24,4,422212097,positive,dầu không_kiềm tốt lắm tầm tiếng chảo dầu lớp finish đẹp tiếng đẹp
20546,1666,"mình da dầu mụn dùng thấy rất ok, sử dụng một thời gian rồi mới đánh giá, nên mua nhé mọi người.",2022-03-01,10:18,5,318900005,positive,dầu mụn thời
20547,2600,mua chưa xài chưa bít shop giao hàg nhanh,2018-01-07,19:29,5,207500001,positive,xài bít shop
20548,2462,"Các bạn bị mụn viêm nên xài e mặt nạ tràm trà này, đắp tối hôm trước sáng hôm sau mụn xẹp hẳn, ko còn đau nhức, tuyệt vời ❤️",2019-09-03,10:41,5,422205164,positive,mụn viêm xài mặt_nạ tràm trà đắp tối hôm hôm xẹp hẳn đau_nhức tuyệt_vời yêu
20549,3546,sau bao lần sài tẩy trang thì thấy em này,2023-10-21,23:01,5,222600049,positive,sài_tẩy
20550,2665,Bông quá tệ bụi quá gĩu ra bông bay ra,2022-04-10,12:23,1,422203776,negative,tệ_bụi gĩu
20551,1737,Hàng tới tay đóng gói cẩn thận chất lượng miễn chê,2023-11-20,9:42,5,100220035,positive,hàng đóng_gói cẩn_thận chất_lượng miễn chê
20552,695,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",2023-04-29,11:43,5,308500004,positive,dễ_dàng thoải_mái thư_giản
20553,117,"tẩy trang tốt nhất của loreal từng dùng,không bị rát da và giảm ma sát trên da khi tẩy trang,và cũng rất sạch nữa,không bị khô da... rất đáng tiền",2024-06-23,11:25,5,205100137,positive,tẩy tốt loreal không_bị rát sát tẩy sạch không_bị khô tiền
20554,978,"Chất lượng bình thường, không thực sự hài lòng.",2022-09-07,8:28,2,422203300,negative,chất_lượng bình_thường không_thực hài_lòng
